PID: 11 | Hora: 15:22:14.898
PID: 05 | Hora: 15:22:15.400
PID: 20 | Hora: 15:22:15.901
PID: 17 | Hora: 15:22:16.403
PID: 04 | Hora: 15:22:16.904
PID: 03 | Hora: 15:22:17.405
PID: 12 | Hora: 15:22:17.907
PID: 14 | Hora: 15:22:18.408
PID: 15 | Hora: 15:22:18.909
PID: 09 | Hora: 15:22:19.411
PID: 10 | Hora: 15:22:19.912
PID: 06 | Hora: 15:22:20.414
PID: 19 | Hora: 15:22:20.915
PID: 08 | Hora: 15:22:21.417
PID: 13 | Hora: 15:22:21.918
PID: 07 | Hora: 15:22:22.420
PID: 01 | Hora: 15:22:22.921
PID: 02 | Hora: 15:22:23.423
PID: 18 | Hora: 15:22:23.925
PID: 16 | Hora: 15:22:24.426
PID: 11 | Hora: 15:22:24.928
PID: 20 | Hora: 15:22:25.430
PID: 05 | Hora: 15:22:25.931
PID: 17 | Hora: 15:22:26.433
PID: 04 | Hora: 15:22:26.935
PID: 03 | Hora: 15:22:27.437
PID: 12 | Hora: 15:22:27.938
PID: 15 | Hora: 15:22:28.440
PID: 14 | Hora: 15:22:28.942
PID: 10 | Hora: 15:22:29.443
PID: 19 | Hora: 15:22:29.945
PID: 09 | Hora: 15:22:30.446
PID: 06 | Hora: 15:22:30.948
PID: 08 | Hora: 15:22:31.449
PID: 13 | Hora: 15:22:31.951
PID: 01 | Hora: 15:22:32.452
PID: 07 | Hora: 15:22:32.954
PID: 02 | Hora: 15:22:33.456
PID: 18 | Hora: 15:22:33.957
PID: 16 | Hora: 15:22:34.459
PID: 11 | Hora: 15:22:34.961
PID: 20 | Hora: 15:22:35.462
PID: 17 | Hora: 15:22:35.964
PID: 05 | Hora: 15:22:36.465
PID: 04 | Hora: 15:22:36.967
PID: 03 | Hora: 15:22:37.468
PID: 15 | Hora: 15:22:37.970
PID: 12 | Hora: 15:22:38.471
PID: 10 | Hora: 15:22:38.973
PID: 14 | Hora: 15:22:39.474
PID: 19 | Hora: 15:22:39.976
PID: 08 | Hora: 15:22:40.477
PID: 09 | Hora: 15:22:40.978
PID: 13 | Hora: 15:22:41.480
PID: 06 | Hora: 15:22:41.982
PID: 07 | Hora: 15:22:42.484
PID: 01 | Hora: 15:22:42.985
PID: 18 | Hora: 15:22:43.487
PID: 02 | Hora: 15:22:43.989
PID: 20 | Hora: 15:22:44.490
PID: 16 | Hora: 15:22:44.992
PID: 11 | Hora: 15:22:45.494
PID: 17 | Hora: 15:22:45.995
PID: 05 | Hora: 15:22:46.497
PID: 04 | Hora: 15:22:46.998
PID: 15 | Hora: 15:22:47.500
PID: 03 | Hora: 15:22:48.001
PID: 12 | Hora: 15:22:48.502
PID: 10 | Hora: 15:22:49.004
PID: 19 | Hora: 15:22:49.505
PID: 14 | Hora: 15:22:50.007
PID: 13 | Hora: 15:22:50.508
PID: 09 | Hora: 15:22:51.010
PID: 06 | Hora: 15:22:51.511
PID: 08 | Hora: 15:22:52.013
PID: 01 | Hora: 15:22:52.514
PID: 18 | Hora: 15:22:53.015
PID: 07 | Hora: 15:22:53.516
PID: 16 | Hora: 15:22:54.018
PID: 02 | Hora: 15:22:54.519
PID: 11 | Hora: 15:22:55.021
PID: 20 | Hora: 15:22:55.523
PID: 17 | Hora: 15:22:56.024
PID: 05 | Hora: 15:22:56.525
PID: 04 | Hora: 15:22:57.027
PID: 15 | Hora: 15:22:57.528
PID: 03 | Hora: 15:22:58.029
PID: 10 | Hora: 15:22:58.531
PID: 12 | Hora: 15:22:59.033
PID: 19 | Hora: 15:22:59.535
PID: 13 | Hora: 15:23:00.036
PID: 14 | Hora: 15:23:00.538
PID: 09 | Hora: 15:23:01.040
PID: 06 | Hora: 15:23:01.541
PID: 08 | Hora: 15:23:02.043
PID: 18 | Hora: 15:23:02.544
PID: 01 | Hora: 15:23:03.046
PID: 07 | Hora: 15:23:03.547
PID: 16 | Hora: 15:23:04.049
PID: 02 | Hora: 15:23:04.551
PID: 11 | Hora: 15:23:05.052
PID: 20 | Hora: 15:23:05.554
PID: 05 | Hora: 15:23:06.055
PID: 17 | Hora: 15:23:06.557
PID: 15 | Hora: 15:23:07.058
PID: 03 | Hora: 15:23:07.560
PID: 04 | Hora: 15:23:08.061
PID: 10 | Hora: 15:23:08.563
PID: 19 | Hora: 15:23:09.064
PID: 13 | Hora: 15:23:09.566
PID: 12 | Hora: 15:23:10.067
PID: 14 | Hora: 15:23:10.569
PID: 08 | Hora: 15:23:11.071
PID: 06 | Hora: 15:23:11.572
PID: 09 | Hora: 15:23:12.074
PID: 01 | Hora: 15:23:12.575
PID: 18 | Hora: 15:23:13.077
PID: 07 | Hora: 15:23:13.579
PID: 02 | Hora: 15:23:14.080
PID: 11 | Hora: 15:23:14.582
PID: 16 | Hora: 15:23:15.084
PID: 20 | Hora: 15:23:15.585
PID: 05 | Hora: 15:23:16.087
PID: 17 | Hora: 15:23:16.589
PID: 15 | Hora: 15:23:17.090
PID: 03 | Hora: 15:23:17.592
PID: 10 | Hora: 15:23:18.093
PID: 04 | Hora: 15:23:18.595
PID: 19 | Hora: 15:23:19.096
PID: 13 | Hora: 15:23:19.598
PID: 14 | Hora: 15:23:20.099
PID: 08 | Hora: 15:23:20.601
PID: 12 | Hora: 15:23:21.102
PID: 09 | Hora: 15:23:21.604
PID: 18 | Hora: 15:23:22.105
PID: 06 | Hora: 15:23:22.606
PID: 07 | Hora: 15:23:23.108
PID: 01 | Hora: 15:23:23.609
PID: 02 | Hora: 15:23:24.111
PID: 20 | Hora: 15:23:24.613
PID: 11 | Hora: 15:23:25.114
PID: 16 | Hora: 15:23:25.616
PID: 05 | Hora: 15:23:26.118
PID: 17 | Hora: 15:23:26.619
PID: 15 | Hora: 15:23:27.121
PID: 03 | Hora: 15:23:27.622
PID: 19 | Hora: 15:23:28.124
PID: 04 | Hora: 15:23:28.626
PID: 10 | Hora: 15:23:29.128
PID: 13 | Hora: 15:23:29.629
PID: 14 | Hora: 15:23:30.131
PID: 08 | Hora: 15:23:30.632
PID: 12 | Hora: 15:23:31.134
PID: 18 | Hora: 15:23:31.636
PID: 09 | Hora: 15:23:32.137
PID: 06 | Hora: 15:23:32.638
PID: 07 | Hora: 15:23:33.140
PID: 02 | Hora: 15:23:33.641
PID: 01 | Hora: 15:23:34.143
PID: 16 | Hora: 15:23:34.644
PID: 11 | Hora: 15:23:35.146
PID: 20 | Hora: 15:23:35.647
PID: 17 | Hora: 15:23:36.149
PID: 03 | Hora: 15:23:36.651
PID: 05 | Hora: 15:23:37.152
PID: 19 | Hora: 15:23:37.654
PID: 15 | Hora: 15:23:38.156
PID: 04 | Hora: 15:23:38.657
PID: 10 | Hora: 15:23:39.159
PID: 13 | Hora: 15:23:39.660
PID: 14 | Hora: 15:23:40.162
PID: 08 | Hora: 15:23:40.663
PID: 18 | Hora: 15:23:41.165
PID: 12 | Hora: 15:23:41.666
PID: 09 | Hora: 15:23:42.168
PID: 06 | Hora: 15:23:42.670
PID: 07 | Hora: 15:23:43.171
PID: 02 | Hora: 15:23:43.673
PID: 16 | Hora: 15:23:44.174
PID: 11 | Hora: 15:23:44.676
PID: 01 | Hora: 15:23:45.177
PID: 20 | Hora: 15:23:45.679
PID: 17 | Hora: 15:23:46.180
PID: 03 | Hora: 15:23:46.682
PID: 19 | Hora: 15:23:47.183
PID: 05 | Hora: 15:23:47.685
PID: 04 | Hora: 15:23:48.186
PID: 15 | Hora: 15:23:48.688
PID: 13 | Hora: 15:23:49.190
PID: 10 | Hora: 15:23:49.692
PID: 14 | Hora: 15:23:50.194
PID: 12 | Hora: 15:23:50.696
PID: 08 | Hora: 15:23:51.197
PID: 18 | Hora: 15:23:51.699
PID: 09 | Hora: 15:23:52.201
PID: 06 | Hora: 15:23:52.703
PID: 07 | Hora: 15:23:53.204
PID: 02 | Hora: 15:23:53.706
PID: 16 | Hora: 15:23:54.208
PID: 01 | Hora: 15:23:54.709
